1172, 987, 610
1173, 987, 610
1174, 987, 610
1175, 987, 610
1176, 987, 610
1177, 987, 610
1178, 987, 610
1179, 987, 610
1180, 987, 610
1181, 987, 610
1182, 987, 610
1183, 987, 610
1184, 987, 610
1185, 987, 610
1186, 987, 610
1187, 987, 610
1188, 987, 610
1189, 987, 610
1190, 987, 610
1191, 987, 610
1192, 987, 610
1193, 987, 610
1194, 987, 610
1195, 987, 610
1196, 987, 610
1197, 987, 610
1198, 987, 610
1199, 987, 610
1200, 987, 610
1201, 987, 610
1202, 987, 610
1203, 987, 610
1204, 987, 610
1205, 987, 610
1206, 987, 610
1207, 987, 610
1208, 987, 610
1209, 987, 610
1210, 987, 610
1211, 987, 610
1212, 987, 610
1213, 987, 610
1214, 987, 610
1215, 987, 610
1216, 987, 610
1217, 987, 610
1218, 987, 610
1219, 987, 610
1220, 987, 610
1221, 987, 610
1222, 987, 610
1223, 987, 610
1224, 987, 610
1225, 987, 610
1226, 987, 610
1227, 987, 610
1228, 987, 610
1229, 987, 610
1230, 987, 610
1231, 987, 610
1232, 987, 610
1233, 987, 610
1234, 987, 610
1235, 987, 610
1236, 987, 610
1237, 987, 610
1238, 987, 610
1239, 987, 610
1240, 987, 610
1241, 987, 610
1242, 987, 610
1243, 987, 610
1244, 987, 610
1245, 987, 610
1246, 987, 610
1, 1, 1
2, 1, 1
3, 3, 2
4, 3, 2
5, 5, 3
6, 5, 3
7, 5, 3
8, 8, 5
9, 8, 5
10, 8, 5
11, 8, 5
12, 8, 5
13, 13, 8
14, 13, 8
15, 13, 8
16, 13, 8
17, 13, 8
18, 13, 8
19, 13, 8
20, 13, 8
21, 21, 13
22, 21, 13
23, 21, 13
24, 21, 13
25, 21, 13
26, 21, 13
27, 21, 13
28, 21, 13
29, 21, 13
30, 21, 13
31, 21, 13
32, 21, 13
33, 21, 13
34, 34, 21
35, 34, 21
36, 34, 21
37, 34, 21
38, 34, 21
39, 34, 21
40, 34, 21
41, 34, 21
42, 34, 21
43, 34, 21
44, 34, 21
45, 34, 21
46, 34, 21
47, 34, 21
48, 34, 21
49, 34, 21
50, 34, 21
51, 34, 21
52, 34, 21
53, 34, 21
54, 34, 21
55, 55, 34
56, 55, 34
57, 55, 34
58, 55, 34
59, 55, 34
60, 55, 34
61, 55, 34
62, 55, 34
63, 55, 34
64, 55, 34
65, 55, 34
66, 55, 34
67, 55, 34
68, 55, 34
69, 55, 34
70, 55, 34
71, 55, 34
72, 55, 34
73, 55, 34
74, 55, 34
75, 55, 34
76, 55, 34
77, 55, 34
78, 55, 34
79, 55, 34
80, 55, 34
81, 55, 34
82, 55, 34
83, 55, 34
84, 55, 34
85, 55, 34
86, 55, 34
87, 55, 34
88, 55, 34
89, 89, 55
90, 89, 55
91, 89, 55
92, 89, 55
93, 89, 55
94, 89, 55
95, 89, 55
96, 89, 55
97, 89, 55
98, 89, 55
99, 89, 55
100, 89, 55
101, 89, 55
102, 89, 55
103, 89, 55
104, 89, 55
105, 89, 55
106, 89, 55
107, 89, 55
108, 89, 55
109, 89, 55
110, 89, 55
111, 89, 55
112, 89, 55
113, 89, 55
114, 89, 55
115, 89, 55
116, 89, 55
117, 89, 55
118, 89, 55
119, 89, 55
120, 89, 55
121, 89, 55
122, 89, 55
123, 89, 55
124, 89, 55
125, 89, 55
126, 89, 55
127, 89, 55
128, 89, 55
129, 89, 55
130, 89, 55
131, 89, 55
132, 89, 55
133, 89, 55
134, 89, 55
135, 89, 55
136, 89, 55
137, 89, 55
138, 89, 55
139, 89, 55
140, 89, 55
141, 89, 55
142, 89, 55
143, 89, 55
144, 144, 89
145, 144, 89
146, 144, 89
147, 144, 89
148, 144, 89
149, 144, 89
150, 144, 89
151, 144, 89
152, 144, 89
153, 144, 89
154, 144, 89
155, 144, 89
156, 144, 89
157, 144, 89
158, 144, 89
159, 144, 89
160, 144, 89
161, 144, 89
162, 144, 89
163, 144, 89
164, 144, 89
165, 144, 89
166, 144, 89
167, 144, 89
168, 144, 89
169, 144, 89
170, 144, 89
171, 144, 89
172, 144, 89
173, 144, 89
174, 144, 89
175, 144, 89
176, 144, 89
177, 144, 89
178, 144, 89
179, 144, 89
180, 144, 89
181, 144, 89
182, 144, 89
183, 144, 89
184, 144, 89
185, 144, 89
186, 144, 89
187, 144, 89
188, 144, 89
189, 144, 89
190, 144, 89
191, 144, 89
192, 144, 89
193, 144, 89
194, 144, 89
195, 144, 89
196, 144, 89
197, 144, 89
198, 144, 89
199, 144, 89
200, 144, 89
201, 144, 89
202, 144, 89
203, 144, 89
204, 144, 89
205, 144, 89
206, 144, 89
207, 144, 89
208, 144, 89
209, 144, 89
210, 144, 89
211, 144, 89
212, 144, 89
213, 144, 89
214, 144, 89
215, 144, 89
216, 144, 89
217, 144, 89
218, 144, 89
219, 144, 89
220, 144, 89
221, 144, 89
222, 144, 89
223, 144, 89
224, 144, 89
225, 144, 89
226, 144, 89
227, 144, 89
228, 144, 89
229, 144, 89
230, 144, 89
231, 144, 89
232, 144, 89
233, 233, 144
234, 233, 144
235, 233, 144
236, 233, 144
237, 233, 144
238, 233, 144
239, 233, 144
240, 233, 144
241, 233, 144
242, 233, 144
243, 233, 144
244, 233, 144
245, 233, 144
246, 233, 144
247, 233, 144
248, 233, 144
249, 233, 144
250, 233, 144
251, 233, 144
252, 233, 144
253, 233, 144
254, 233, 144
255, 233, 144
256, 233, 144
257, 233, 144
258, 233, 144
259, 233, 144
260, 233, 144
261, 233, 144
262, 233, 144
263, 233, 144
264, 233, 144
265, 233, 144
266, 233, 144
267, 233, 144
268, 233, 144
269, 233, 144
270, 233, 144
271, 233, 144
272, 233, 144
273, 233, 144
274, 233, 144
275, 233, 144
276, 233, 144
277, 233, 144
278, 233, 144
279, 233, 144
280, 233, 144
281, 233, 144
282, 233, 144
283, 233, 144
284, 233, 144
285, 233, 144
286, 233, 144
287, 233, 144
288, 233, 144
289, 233, 144
290, 233, 144
291, 233, 144
292, 233, 144
293, 233, 144
294, 233, 144
295, 233, 144
296, 233, 144
297, 233, 144
298, 233, 144
299, 233, 144
300, 233, 144
301, 233, 144
302, 233, 144
303, 233, 144
304, 233, 144
305, 233, 144
306, 233, 144
307, 233, 144
308, 233, 144
309, 233, 144
310, 233, 144
311, 233, 144
312, 233, 144
313, 233, 144
314, 233, 144
315, 233, 144
316, 233, 144
317, 233, 144
318, 233, 144
319, 233, 144
320, 233, 144
321, 233, 144
322, 233, 144
323, 233, 144
324, 233, 144
325, 233, 144
326, 233, 144
327, 233, 144
328, 233, 144
329, 233, 144
330, 233, 144
331, 233, 144
332, 233, 144
333, 233, 144
334, 233, 144
335, 233, 144
336, 233, 144
337, 233, 144
338, 233, 144
339, 233, 144
340, 233, 144
341, 233, 144
342, 233, 144
343, 233, 144
344, 233, 144
345, 233, 144
346, 233, 144
347, 233, 144
348, 233, 144
349, 233, 144
350, 233, 144
351, 233, 144
352, 233, 144
353, 233, 144
354, 233, 144
355, 233, 144
356, 233, 144
357, 233, 144
358, 233, 144
359, 233, 144
360, 233, 144
361, 233, 144
362, 233, 144
363, 233, 144
364, 233, 144
365, 233, 144
366, 233, 144
367, 233, 144
368, 233, 144
369, 233, 144
370, 233, 144
371, 233, 144
372, 233, 144
373, 233, 144
374, 233, 144
375, 233, 144
376, 233, 144
377, 377, 233
378, 377, 233
379, 377, 233
380, 377, 233
381, 377, 233
382, 377, 233
383, 377, 233
384, 377, 233
385, 377, 233
386, 377, 233
387, 377, 233
388, 377, 233
389, 377, 233
390, 377, 233
391, 377, 233
392, 377, 233
393, 377, 233
394, 377, 233
395, 377, 233
396, 377, 233
397, 377, 233
398, 377, 233
399, 377, 233
400, 377, 233
401, 377, 233
402, 377, 233
403, 377, 233
404, 377, 233
405, 377, 233
406, 377, 233
407, 377, 233
408, 377, 233
409, 377, 233
410, 377, 233
411, 377, 233
412, 377, 233
413, 377, 233
414, 377, 233
415, 377, 233
416, 377, 233
417, 377, 233
418, 377, 233
419, 377, 233
420, 377, 233
421, 377, 233
422, 377, 233
423, 377, 233
424, 377, 233
425, 377, 233
426, 377, 233
427, 377, 233
428, 377, 233
429, 377, 233
430, 377, 233
431, 377, 233
432, 377, 233
433, 377, 233
434, 377, 233
435, 377, 233
436, 377, 233
437, 377, 233
438, 377, 233
439, 377, 233
440, 377, 233
441, 377, 233
442, 377, 233
443, 377, 233
444, 377, 233
445, 377, 233
446, 377, 233
447, 377, 233
448, 377, 233
449, 377, 233
450, 377, 233
451, 377, 233
452, 377, 233
453, 377, 233
454, 377, 233
455, 377, 233
456, 377, 233
457, 377, 233
458, 377, 233
459, 377, 233
460, 377, 233
461, 377, 233
462, 377, 233
463, 377, 233
464, 377, 233
465, 377, 233
466, 377, 233
467, 377, 233
468, 377, 233
469, 377, 233
470, 377, 233
471, 377, 233
472, 377, 233
473, 377, 233
474, 377, 233
475, 377, 233
476, 377, 233
477, 377, 233
478, 377, 233
479, 377, 233
480, 377, 233
481, 377, 233
482, 377, 233
483, 377, 233
484, 377, 233
485, 377, 233
486, 377, 233
487, 377, 233
488, 377, 233
489, 377, 233
490, 377, 233
491, 377, 233
492, 377, 233
493, 377, 233
494, 377, 233
495, 377, 233
496, 377, 233
497, 377, 233
498, 377, 233
499, 377, 233
500, 377, 233
501, 377, 233
502, 377, 233
503, 377, 233
504, 377, 233
505, 377, 233
506, 377, 233
507, 377, 233
508, 377, 233
509, 377, 233
510, 377, 233
511, 377, 233
512, 377, 233
513, 377, 233
514, 377, 233
515, 377, 233
516, 377, 233
517, 377, 233
518, 377, 233
519, 377, 233
520, 377, 233
521, 377, 233
522, 377, 233
523, 377, 233
524, 377, 233
525, 377, 233
526, 377, 233
527, 377, 233
528, 377, 233
529, 377, 233
530, 377, 233
531, 377, 233
532, 377, 233
533, 377, 233
534, 377, 233
535, 377, 233
536, 377, 233
537, 377, 233
538, 377, 233
539, 377, 233
540, 377, 233
541, 377, 233
542, 377, 233
543, 377, 233
544, 377, 233
545, 377, 233
546, 377, 233
547, 377, 233
548, 377, 233
549, 377, 233
550, 377, 233
551, 377, 233
552, 377, 233
553, 377, 233
554, 377, 233
555, 377, 233
556, 377, 233
557, 377, 233
558, 377, 233
559, 377, 233
560, 377, 233
561, 377, 233
562, 377, 233
563, 377, 233
564, 377, 233
565, 377, 233
566, 377, 233
567, 377, 233
568, 377, 233
569, 377, 233
570, 377, 233
571, 377, 233
572, 377, 233
573, 377, 233
574, 377, 233
575, 377, 233
576, 377, 233
577, 377, 233
578, 377, 233
579, 377, 233
580, 377, 233
581, 377, 233
582, 377, 233
583, 377, 233
584, 377, 233
585, 377, 233
586, 377, 233
587, 377, 233
588, 377, 233
589, 377, 233
590, 377, 233
591, 377, 233
592, 377, 233
593, 377, 233
594, 377, 233
595, 377, 233
596, 377, 233
597, 377, 233
598, 377, 233
599, 377, 233
600, 377, 233
601, 377, 233
602, 377, 233
603, 377, 233
604, 377, 233
605, 377, 233
606, 377, 233
607, 377, 233
608, 377, 233
609, 377, 233
610, 610, 377
611, 610, 377
612, 610, 377
613, 610, 377
614, 610, 377
615, 610, 377
616, 610, 377
617, 610, 377
618, 610, 377
619, 610, 377
620, 610, 377
621, 610, 377
622, 610, 377
623, 610, 377
624, 610, 377
625, 610, 377
626, 610, 377
627, 610, 377
628, 610, 377
629, 610, 377
630, 610, 377
631, 610, 377
632, 610, 377
633, 610, 377
634, 610, 377
635, 610, 377
636, 610, 377
637, 610, 377
638, 610, 377
639, 610, 377
640, 610, 377
641, 610, 377
642, 610, 377
643, 610, 377
644, 610, 377
645, 610, 377
646, 610, 377
647, 610, 377
648, 610, 377
649, 610, 377
650, 610, 377
651, 610, 377
652, 610, 377
653, 610, 377
654, 610, 377
655, 610, 377
656, 610, 377
657, 610, 377
658, 610, 377
659, 610, 377
660, 610, 377
661, 610, 377
662, 610, 377
663, 610, 377
664, 610, 377
665, 610, 377
666, 610, 377
667, 610, 377
668, 610, 377
669, 610, 377
670, 610, 377
671, 610, 377
672, 610, 377
673, 610, 377
674, 610, 377
675, 610, 377
676, 610, 377
677, 610, 377
678, 610, 377
679, 610, 377
680, 610, 377
681, 610, 377
682, 610, 377
683, 610, 377
684, 610, 377
685, 610, 377
686, 610, 377
687, 610, 377
688, 610, 377
689, 610, 377
690, 610, 377
691, 610, 377
692, 610, 377
693, 610, 377
694, 610, 377
695, 610, 377
696, 610, 377
697, 610, 377
698, 610, 377
699, 610, 377
700, 610, 377
701, 610, 377
702, 610, 377
703, 610, 377
704, 610, 377
705, 610, 377
706, 610, 377
707, 610, 377
708, 610, 377
709, 610, 377
710, 610, 377
711, 610, 377
712, 610, 377
713, 610, 377
714, 610, 377
715, 610, 377
716, 610, 377
717, 610, 377
718, 610, 377
719, 610, 377
720, 610, 377
721, 610, 377
722, 610, 377
723, 610, 377
724, 610, 377
725, 610, 377
726, 610, 377
727, 610, 377
728, 610, 377
729, 610, 377
730, 610, 377
731, 610, 377
732, 610, 377
733, 610, 377
734, 610, 377
735, 610, 377
736, 610, 377
737, 610, 377
738, 610, 377
739, 610, 377
740, 610, 377
741, 610, 377
742, 610, 377
743, 610, 377
744, 610, 377
745, 610, 377
746, 610, 377
747, 610, 377
748, 610, 377
749, 610, 377
750, 610, 377
751, 610, 377
752, 610, 377
753, 610, 377
754, 610, 377
755, 610, 377
756, 610, 377
757, 610, 377
758, 610, 377
759, 610, 377
760, 610, 377
761, 610, 377
762, 610, 377
763, 610, 377
764, 610, 377
765, 610, 377
766, 610, 377
767, 610, 377
768, 610, 377
769, 610, 377
770, 610, 377
771, 610, 377
772, 610, 377
773, 610, 377
774, 610, 377
775, 610, 377
776, 610, 377
777, 610, 377
778, 610, 377
779, 610, 377
780, 610, 377
781, 610, 377
782, 610, 377
783, 610, 377
784, 610, 377
785, 610, 377
786, 610, 377
787, 610, 377
788, 610, 377
789, 610, 377
790, 610, 377
791, 610, 377
792, 610, 377
793, 610, 377
794, 610, 377
795, 610, 377
796, 610, 377
797, 610, 377
798, 610, 377
799, 610, 377
800, 610, 377
801, 610, 377
802, 610, 377
803, 610, 377
804, 610, 377
805, 610, 377
806, 610, 377
807, 610, 377
808, 610, 377
809, 610, 377
810, 610, 377
811, 610, 377
812, 610, 377
813, 610, 377
814, 610, 377
815, 610, 377
816, 610, 377
817, 610, 377
818, 610, 377
819, 610, 377
820, 610, 377
821, 610, 377
822, 610, 377
823, 610, 377
824, 610, 377
825, 610, 377
826, 610, 377
827, 610, 377
828, 610, 377
829, 610, 377
830, 610, 377
831, 610, 377
832, 610, 377
833, 610, 377
834, 610, 377
835, 610, 377
836, 610, 377
837, 610, 377
838, 610, 377
839, 610, 377
840, 610, 377
841, 610, 377
842, 610, 377
843, 610, 377
844, 610, 377
845, 610, 377
846, 610, 377
847, 610, 377
848, 610, 377
849, 610, 377
850, 610, 377
851, 610, 377
852, 610, 377
853, 610, 377
854, 610, 377
855, 610, 377
856, 610, 377
857, 610, 377
858, 610, 377
859, 610, 377
860, 610, 377
861, 610, 377
862, 610, 377
863, 610, 377
864, 610, 377
865, 610, 377
866, 610, 377
867, 610, 377
868, 610, 377
869, 610, 377
870, 610, 377
871, 610, 377
872, 610, 377
873, 610, 377
874, 610, 377
875, 610, 377
876, 610, 377
877, 610, 377
878, 610, 377
879, 610, 377
880, 610, 377
881, 610, 377
882, 610, 377
883, 610, 377
884, 610, 377
885, 610, 377
886, 610, 377
887, 610, 377
888, 610, 377
889, 610, 377
890, 610, 377
891, 610, 377
892, 610, 377
893, 610, 377
894, 610, 377
895, 610, 377
896, 610, 377
897, 610, 377
898, 610, 377
899, 610, 377
900, 610, 377
901, 610, 377
902, 610, 377
903, 610, 377
904, 610, 377
905, 610, 377
906, 610, 377
907, 610, 377
908, 610, 377
909, 610, 377
910, 610, 377
911, 610, 377
912, 610, 377
913, 610, 377
914, 610, 377
915, 610, 377
916, 610, 377
917, 610, 377
918, 610, 377
919, 610, 377
920, 610, 377
921, 610, 377
922, 610, 377
923, 610, 377
924, 610, 377
925, 610, 377
926, 610, 377
927, 610, 377
928, 610, 377
929, 610, 377
930, 610, 377
931, 610, 377
932, 610, 377
933, 610, 377
934, 610, 377
935, 610, 377
936, 610, 377
937, 610, 377
938, 610, 377
939, 610, 377
940, 610, 377
941, 610, 377
942, 610, 377
943, 610, 377
944, 610, 377
945, 610, 377
946, 610, 377
947, 610, 377
948, 610, 377
949, 610, 377
950, 610, 377
951, 610, 377
952, 610, 377
953, 610, 377
954, 610, 377
955, 610, 377
956, 610, 377
957, 610, 377
958, 610, 377
959, 610, 377
960, 610, 377
961, 610, 377
962, 610, 377
963, 610, 377
964, 610, 377
965, 610, 377
966, 610, 377
967, 610, 377
968, 610, 377
969, 610, 377
970, 610, 377
971, 610, 377
972, 610, 377
973, 610, 377
974, 610, 377
975, 610, 377
976, 610, 377
977, 610, 377
978, 610, 377
979, 610, 377
980, 610, 377
981, 610, 377
982, 610, 377
983, 610, 377
984, 610, 377
985, 610, 377
986, 610, 377
987, 987, 610
988, 987, 610
989, 987, 610
990, 987, 610
991, 987, 610
992, 987, 610
993, 987, 610
994, 987, 610
995, 987, 610
996, 987, 610
997, 987, 610
998, 987, 610
999, 987, 610
1000, 987, 610
